<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
1.139 1.139 1.05 1.139 1.139 1.139 1.139 1.139 1.139 0.543 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 0.884 1.139 1.139 1.101 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139 1.139
1.151 1.151 1.05 1.151 1.151 1.151 1.151 1.151 1.151 0.543 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 0.884 1.151 1.151 1.101 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151 1.151
1.169 1.169 1.05 1.169 1.169 1.169 1.169 1.169 1.169 0.543 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 0.884 1.169 1.169 1.101 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169 1.169
1.185 1.185 1.05 1.185 1.185 1.185 1.185 1.185 1.185 0.543 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 0.884 1.185 1.185 1.101 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185 1.185
1.203 1.203 1.05 1.203 1.203 1.203 1.203 1.203 1.203 0.543 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 0.884 1.203 1.203 1.101 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203 1.203
1.221 1.221 1.05 1.221 1.221 1.221 1.221 1.221 1.221 0.543 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 0.884 1.221 1.221 1.101 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221 1.221
1.237 1.237 1.05 1.237 1.237 1.237 1.237 1.237 1.237 0.543 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 0.884 1.237 1.237 1.101 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237 1.237
1.254 1.254 1.05 1.254 1.254 1.254 1.254 1.254 1.254 0.543 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 0.884 1.254 1.254 1.101 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254 1.254
1.271 1.271 1.05 1.271 1.271 1.271 1.271 1.271 1.271 0.543 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 0.884 1.271 1.271 1.101 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271 1.271
1.288 1.288 1.05 1.288 1.288 1.288 1.288 1.288 1.288 0.543 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 0.884 1.288 1.288 1.101 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288 1.288
1.304 1.304 1.05 1.304 1.304 1.304 1.304 1.304 1.304 0.543 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 0.884 1.304 1.304 1.101 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304 1.304
1.322 1.322 1.05 1.322 1.322 1.322 1.322 1.322 1.322 0.543 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 0.884 1.322 1.322 1.101 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322 1.322
1.338 1.338 1.05 1.338 1.338 1.338 1.338 1.338 1.338 0.543 1.338 1.338 1.338 1.338 1.338 1.338 1.322 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 0.884 1.338 1.338 1.101 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338
1.357 1.357 1.05 1.357 1.357 1.357 1.357 1.357 1.357 0.543 1.357 1.357 1.357 1.357 1.357 1.357 1.322 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 0.884 1.357 1.357 1.101 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357
1.375 1.375 1.05 1.375 1.375 1.375 1.375 1.375 1.375 0.543 1.375 1.375 1.375 1.375 1.375 1.375 1.322 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 0.884 1.375 1.375 1.101 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375 1.375
1.39 1.39 1.05 1.39 1.39 1.39 1.39 1.39 1.39 0.543 1.39 1.39 1.39 1.39 1.39 1.39 1.322 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 0.884 1.39 1.39 1.101 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39
1.408 1.408 1.05 1.408 1.408 1.408 1.408 1.408 1.408 0.543 1.408 1.408 1.408 1.408 1.408 1.408 1.322 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 0.884 1.408 1.408 1.101 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408 1.408
1.427 1.427 1.05 1.427 1.427 1.427 1.427 1.427 1.427 0.543 1.427 1.427 1.427 1.427 1.427 1.427 1.322 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 0.884 1.427 1.427 1.101 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427 1.427
1.442 1.442 1.05 1.442 1.442 1.442 1.442 1.442 1.442 0.543 1.442 1.442 1.442 1.442 1.442 1.442 1.322 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 0.884 1.442 1.442 1.101 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442 1.442
1.458 1.458 1.05 1.458 1.458 1.458 1.458 1.458 1.458 0.543 1.458 1.458 1.458 1.458 1.458 1.458 1.322 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 0.884 1.458 1.458 1.101 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458 1.458
1.475 1.475 1.05 1.475 1.475 1.475 1.475 1.475 1.475 0.543 1.475 1.475 1.475 1.475 1.475 1.475 1.322 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 0.884 1.475 1.475 1.101 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475 1.475
1.491 1.491 1.05 1.491 1.491 1.491 1.491 1.491 1.491 0.543 1.491 1.491 1.491 1.491 1.491 1.491 1.322 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 0.884 1.491 1.491 1.101 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491 1.491
1.511 1.511 1.05 1.511 1.511 1.511 1.511 1.511 1.511 0.543 1.511 1.511 1.511 1.511 1.511 1.511 1.322 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 0.884 1.511 1.511 1.101 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511 1.511
1.525 1.525 1.05 1.525 1.525 1.525 1.525 1.525 1.525 0.543 1.525 1.525 1.525 1.525 1.525 1.525 1.322 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 0.884 1.525 1.525 1.101 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525 1.525
1.542 1.542 1.05 1.542 1.542 1.542 1.542 1.542 1.542 0.543 1.542 1.542 1.542 1.542 1.542 1.542 1.322 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 0.884 1.542 1.542 1.101 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542 1.542
1.56 1.56 1.05 1.56 1.56 1.56 1.56 1.56 1.56 0.543 1.56 1.56 1.56 1.56 1.56 1.56 1.322 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 0.884 1.56 1.56 1.101 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56
1.576 1.576 1.05 1.576 1.576 1.576 1.576 1.576 1.576 0.543 1.576 1.576 1.576 1.576 1.576 1.576 1.322 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 1.576 0.884 1.576 1.576 1.101 1.576 1.576 1.576 1.576 1.576 1.56 1.576 1.576 1.576 1.576 1.576 1.576
1.593 1.593 1.05 1.593 1.593 1.593 1.593 1.593 1.593 0.543 1.593 1.593 1.593 1.593 1.593 1.593 1.322 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 1.593 0.884 1.593 1.593 1.101 1.593 1.593 1.593 1.593 1.593 1.56 1.593 1.593 1.593 1.593 1.593 1.593
1.609 1.609 1.05 1.609 1.609 1.609 1.609 1.609 1.609 0.543 1.609 1.609 1.609 1.609 1.609 1.609 1.322 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 1.609 0.884 1.609 1.609 1.101 1.609 1.609 1.609 1.609 1.609 1.56 1.609 1.609 1.609 1.609 1.609 1.609
1.628 1.628 1.05 1.628 1.628 1.628 1.628 1.628 1.628 0.543 1.628 1.628 1.628 1.628 1.628 1.628 1.322 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.628 0.884 1.628 1.628 1.101 1.628 1.628 1.628 1.628 1.628 1.56 1.609 1.628 1.628 1.628 1.628 1.628
1.643 1.643 1.05 1.643 1.643 1.643 1.643 1.643 1.643 0.543 1.643 1.643 1.643 1.643 1.643 1.643 1.322 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 1.643 0.884 1.643 1.643 1.101 1.643 1.643 1.643 1.643 1.643 1.56 1.609 1.643 1.643 1.643 1.643 1.643
1.663 1.663 1.05 1.663 1.663 1.663 1.663 1.663 1.663 0.543 1.663 1.663 1.663 1.663 1.663 1.663 1.322 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 1.663 0.884 1.663 1.663 1.101 1.663 1.663 1.663 1.663 1.663 1.56 1.609 1.663 1.663 1.663 1.663 1.663
1.677 1.677 1.05 1.677 1.677 1.677 1.677 1.677 1.677 0.543 1.677 1.677 1.677 1.677 1.677 1.677 1.322 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 1.677 0.884 1.677 1.677 1.101 1.677 1.677 1.677 1.677 1.677 1.56 1.609 1.677 1.677 1.677 1.677 1.677
1.695 1.695 1.05 1.695 1.695 1.695 1.695 1.695 1.695 0.543 1.695 1.695 1.695 1.695 1.695 1.695 1.322 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 1.695 0.884 1.695 1.695 1.101 1.695 1.695 1.695 1.695 1.695 1.56 1.609 1.695 1.695 1.695 1.695 1.695
1.711 1.711 1.05 1.711 1.711 1.711 1.711 1.711 1.711 0.543 1.711 1.711 1.711 1.711 1.711 1.711 1.322 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 1.711 0.884 1.711 1.711 1.101 1.711 1.711 1.711 1.711 1.711 1.56 1.609 1.711 1.711 1.711 1.711 1.711
1.728 1.728 1.05 1.728 1.728 1.728 1.728 1.728 1.728 0.543 1.728 1.728 1.728 1.728 1.728 1.728 1.322 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 1.728 0.884 1.728 1.728 1.101 1.728 1.728 1.728 1.728 1.728 1.56 1.609 1.728 1.728 1.728 1.728 1.728
1.745 1.745 1.05 1.745 1.745 1.745 1.745 1.745 1.745 0.543 1.745 1.745 1.745 1.745 1.745 1.745 1.322 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 1.745 0.884 1.745 1.745 1.101 1.745 1.745 1.745 1.745 1.745 1.56 1.609 1.745 1.745 1.745 1.745 1.745
1.763 1.763 1.05 1.763 1.763 1.763 1.763 1.763 1.763 0.543 1.763 1.763 1.763 1.763 1.763 1.763 1.322 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 1.763 0.884 1.763 1.763 1.101 1.763 1.763 1.763 1.763 1.763 1.56 1.609 1.763 1.763 1.763 1.763 1.763
1.779 1.779 1.05 1.779 1.779 1.779 1.779 1.779 1.779 0.543 1.779 1.779 1.779 1.779 1.779 1.779 1.322 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 1.779 0.884 1.779 1.779 1.101 1.779 1.779 1.779 1.779 1.779 1.56 1.609 1.779 1.779 1.779 1.779 1.779
1.796 1.796 1.05 1.796 1.796 1.796 1.796 1.796 1.796 0.543 1.796 1.796 1.796 1.796 1.796 1.796 1.322 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 1.796 0.884 1.796 1.796 1.101 1.796 1.796 1.796 1.796 1.796 1.56 1.609 1.796 1.796 1.796 1.796 1.796
1.813 1.813 1.05 1.813 1.813 1.813 1.813 1.813 1.813 0.543 1.813 1.813 1.813 1.813 1.813 1.813 1.322 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 1.813 0.884 1.813 1.813 1.101 1.813 1.813 1.813 1.813 1.813 1.56 1.609 1.813 1.813 1.813 1.813 1.813
1.83 1.83 1.05 1.83 1.83 1.83 1.83 1.83 1.83 0.543 1.83 1.813 1.83 1.83 1.83 1.83 1.322 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 0.884 1.83 1.83 1.101 1.83 1.83 1.83 1.83 1.83 1.56 1.609 1.83 1.83 1.83 1.83 1.83
1.847 1.847 1.05 1.847 1.847 1.847 1.847 1.847 1.847 0.543 1.847 1.813 1.847 1.847 1.847 1.847 1.322 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 1.847 0.884 1.847 1.847 1.101 1.847 1.847 1.847 1.847 1.847 1.56 1.609 1.847 1.847 1.847 1.847 1.847
1.864 1.864 1.05 1.864 1.864 1.864 1.864 1.864 1.864 0.543 1.864 1.813 1.864 1.864 1.864 1.864 1.322 1.864 1.864 1.864 1.864 1.864 1.864 1.864 1.847 1.864 1.864 1.864 1.864 1.864 1.864 1.864 1.864 1.864 1.864 0.884 1.864 1.864 1.101 1.864 1.864 1.864 1.864 1.864 1.56 1.609 1.864 1.864 1.864 1.864 1.864
1.883 1.883 1.05 1.883 1.883 1.883 1.883 1.883 1.883 0.543 1.883 1.813 1.883 1.883 1.883 1.883 1.322 1.883 1.883 1.883 1.883 1.883 1.883 1.883 1.847 1.883 1.883 1.883 1.883 1.883 1.883 1.883 1.883 1.883 1.883 0.884 1.883 1.883 1.101 1.883 1.883 1.883 1.883 1.883 1.56 1.609 1.883 1.883 1.883 1.883 1.883
1.898 1.898 1.05 1.898 1.898 1.898 1.898 1.898 1.898 0.543 1.898 1.813 1.898 1.898 1.898 1.898 1.322 1.898 1.898 1.898 1.898 1.898 1.898 1.898 1.847 1.898 1.898 1.898 1.898 1.898 1.898 1.898 1.898 1.898 1.898 0.884 1.898 1.898 1.101 1.898 1.898 1.898 1.898 1.898 1.56 1.609 1.898 1.898 1.898 1.898 1.898
1.915 1.915 1.05 1.915 1.915 1.915 1.915 1.915 1.915 0.543 1.915 1.813 1.915 1.915 1.915 1.915 1.322 1.915 1.915 1.915 1.915 1.915 1.915 1.915 1.847 1.915 1.915 1.915 1.915 1.915 1.915 1.915 1.915 1.915 1.915 0.884 1.915 1.915 1.101 1.915 1.915 1.915 1.915 1.915 1.56 1.609 1.915 1.915 1.915 1.915 1.915
1.931 1.931 1.05 1.931 1.931 1.931 1.931 1.931 1.931 0.543 1.931 1.813 1.931 1.931 1.931 1.931 1.322 1.931 1.931 1.931 1.931 1.931 1.931 1.931 1.847 1.931 1.931 1.931 1.931 1.931 1.931 1.931 1.931 1.931 1.931 0.884 1.931 1.931 1.101 1.931 1.931 1.931 1.931 1.931 1.56 1.609 1.931 1.931 1.931 1.931 1.931
1.949 1.949 1.05 1.949 1.949 1.949 1.949 1.949 1.949 0.543 1.949 1.813 1.949 1.949 1.949 1.949 1.322 1.949 1.949 1.949 1.949 1.949 1.949 1.949 1.847 1.949 1.949 1.949 1.949 1.949 1.949 1.949 1.949 1.949 1.949 0.884 1.949 1.949 1.101 1.949 1.949 1.949 1.949 1.949 1.56 1.609 1.949 1.949 1.949 1.949 1.949
1.967 1.967 1.05 1.967 1.967 1.967 1.967 1.967 1.967 0.543 1.967 1.813 1.967 1.967 1.967 1.967 1.322 1.967 1.967 1.967 1.967 1.967 1.967 1.967 1.847 1.967 1.967 1.967 1.967 1.967 1.967 1.967 1.967 1.967 1.967 0.884 1.967 1.967 1.101 1.967 1.967 1.967 1.967 1.967 1.56 1.609 1.967 1.967 1.967 1.967 1.967
1.983 1.983 1.05 1.983 1.983 1.983 1.983 1.983 1.983 0.543 1.983 1.813 1.983 1.983 1.983 1.983 1.322 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.847 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 1.983 0.884 1.983 1.983 1.101 1.983 1.983 1.983 1.983 1.983 1.56 1.609 1.983 1.983 1.983 1.983 1.983
2.001 2.001 1.05 2.001 2.001 2.001 2.001 2.001 2.001 0.543 2.001 1.813 2.001 2.001 2.001 2.001 1.322 2.001 2.001 2.001 2.001 2.001 2.001 2.001 1.847 2.001 2.001 2.001 2.001 2.001 2.001 2.001 2.001 2.001 2.001 0.884 2.001 2.001 1.101 2.001 2.001 2.001 2.001 2.001 1.56 1.609 2.001 2.001 2.001 2.001 2.001
2.017 2.017 1.05 2.017 2.017 2.017 2.017 2.017 2.017 0.543 2.017 1.813 2.017 2.017 2.017 2.017 1.322 2.017 2.017 2.017 2.017 2.017 2.017 2.017 1.847 2.017 2.017 2.017 2.017 2.017 2.017 2.017 2.017 2.017 2.017 0.884 2.017 2.017 1.101 2.017 2.017 2.017 2.017 2.017 1.56 1.609 2.017 2.017 2.017 2.017 2.017
2.033 2.033 1.05 2.033 2.033 2.033 2.033 2.033 2.033 0.543 2.033 1.813 2.033 2.033 2.033 2.033 1.322 2.033 2.033 2.033 2.033 2.033 2.033 2.033 1.847 2.033 2.033 2.033 2.033 2.033 2.033 2.033 2.033 2.033 2.033 0.884 2.033 2.033 1.101 2.033 2.033 2.033 2.033 2.033 1.56 1.609 2.033 2.033 2.033 2.033 2.033
2.051 2.051 1.05 2.051 2.051 2.051 2.051 2.051 2.051 0.543 2.051 1.813 2.051 2.051 2.051 2.051 1.322 2.051 2.051 2.051 2.051 2.051 2.051 2.051 1.847 2.051 2.051 2.051 2.051 2.051 2.051 2.051 2.051 2.051 2.051 0.884 2.051 2.051 1.101 2.051 2.051 2.051 2.051 2.051 1.56 1.609 2.051 2.051 2.051 2.051 2.051
2.067 2.067 1.05 2.067 2.067 2.067 2.067 2.067 2.067 0.543 2.067 1.813 2.067 2.067 2.067 2.067 1.322 2.067 2.067 2.067 2.067 2.067 2.067 2.067 1.847 2.067 2.067 2.067 2.067 2.067 2.067 2.067 2.067 2.067 2.067 0.884 2.067 2.067 1.101 2.067 2.067 2.067 2.067 2.067 1.56 1.609 2.067 2.067 2.067 2.067 2.067
2.084 2.084 1.05 2.084 2.084 2.084 2.084 2.084 2.084 0.543 2.084 1.813 2.084 2.084 2.084 2.084 1.322 2.084 2.084 2.084 2.084 2.084 2.084 2.084 1.847 2.084 2.084 2.084 2.084 2.084 2.084 2.084 2.084 2.084 2.084 0.884 2.084 2.084 1.101 2.084 2.084 2.084 2.084 2.084 1.56 1.609 2.084 2.084 2.084 2.084 2.084
2.099 2.099 1.05 2.099 2.099 2.099 2.099 2.099 2.099 0.543 2.099 1.813 2.099 2.099 2.099 2.099 1.322 2.099 2.099 2.099 2.099 2.099 2.099 2.099 1.847 2.099 2.099 2.099 2.099 2.099 2.099 2.099 2.099 2.099 2.099 0.884 2.099 2.099 1.101 2.099 2.099 2.099 2.099 2.099 1.56 1.609 2.099 2.099 2.099 2.099 2.099
2.117 2.117 1.05 2.117 2.117 2.117 2.117 2.117 2.117 0.543 2.117 1.813 2.117 2.117 2.117 2.117 1.322 2.117 2.117 2.117 2.117 2.117 2.117 2.117 1.847 2.117 2.117 2.117 2.117 2.117 2.117 2.117 2.117 2.117 2.117 0.884 2.117 2.117 1.101 2.117 2.117 2.117 2.117 2.117 1.56 1.609 2.117 2.117 2.117 2.117 2.117
2.136 2.136 1.05 2.136 2.136 2.136 2.136 2.136 2.136 0.543 2.136 1.813 2.136 2.136 2.136 2.136 1.322 2.136 2.136 2.136 2.136 2.136 2.136 2.136 1.847 2.136 2.136 2.136 2.136 2.136 2.136 2.136 2.136 2.136 2.136 0.884 2.136 2.136 1.101 2.136 2.136 2.136 2.136 2.136 1.56 1.609 2.136 2.136 2.136 2.136 2.136
2.152 2.152 1.05 2.152 2.152 2.152 2.152 2.152 2.152 0.543 2.152 1.813 2.152 2.152 2.152 2.152 1.322 2.152 2.152 2.152 2.152 2.152 2.152 2.152 1.847 2.152 2.152 2.152 2.152 2.152 2.152 2.152 2.152 2.152 2.152 0.884 2.152 2.152 1.101 2.152 2.152 2.152 2.152 2.152 1.56 1.609 2.152 2.152 2.152 2.152 2.152
2.168 2.168 1.05 2.168 2.168 2.168 2.168 2.168 2.168 0.543 2.168 1.813 2.168 2.168 2.168 2.168 1.322 2.168 2.168 2.168 2.168 2.168 2.168 2.168 1.847 2.168 2.168 2.168 2.168 2.168 2.168 2.168 2.168 2.168 2.168 0.884 2.168 2.168 1.101 2.168 2.168 2.168 2.168 2.168 1.56 1.609 2.168 2.168 2.168 2.168 2.168
2.184 2.184 1.05 2.184 2.184 2.184 2.184 2.184 2.184 0.543 2.184 1.813 2.184 2.184 2.184 2.184 1.322 2.184 2.184 2.184 2.184 2.184 2.184 2.184 1.847 2.184 2.184 2.184 2.184 2.184 2.184 2.184 2.184 2.184 2.184 0.884 2.184 2.184 1.101 2.184 2.184 2.184 2.184 2.184 1.56 1.609 2.184 2.184 2.184 2.184 2.184
2.203 2.203 1.05 2.203 2.203 2.203 2.203 2.203 2.203 0.543 2.203 1.813 2.203 2.203 2.203 2.203 1.322 2.203 2.203 2.203 2.203 2.203 2.203 2.203 1.847 2.203 2.203 2.203 2.203 2.203 2.203 2.203 2.203 2.203 2.203 0.884 2.203 2.203 1.101 2.203 2.203 2.203 2.203 2.203 1.56 1.609 2.203 2.203 2.203 2.203 2.203
2.22 2.22 1.05 2.22 2.22 2.22 2.22 2.22 2.22 0.543 2.22 1.813 2.22 2.22 2.22 2.22 1.322 2.22 2.22 2.22 2.22 2.22 2.22 2.22 1.847 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 0.884 2.22 2.22 1.101 2.22 2.22 2.22 2.22 2.22 1.56 1.609 2.22 2.22 2.22 2.22 2.22
2.237 2.237 1.05 2.237 2.237 2.237 2.237 2.237 2.237 0.543 2.237 1.813 2.237 2.237 2.237 2.237 1.322 2.237 2.237 2.237 2.237 2.237 2.237 2.237 1.847 2.237 2.237 2.237 2.237 2.237 2.237 2.237 2.237 2.237 2.237 0.884 2.237 2.237 1.101 2.237 2.237 2.237 2.237 2.237 1.56 1.609 2.237 2.237 2.237 2.237 2.237
2.253 2.253 1.05 2.253 2.253 2.253 2.253 2.253 2.253 0.543 2.253 1.813 2.253 2.253 2.253 2.253 1.322 2.253 2.253 2.253 2.253 2.253 2.253 2.253 1.847 2.253 2.253 2.237 2.253 2.253 2.253 2.253 2.253 2.253 2.253 0.884 2.253 2.253 1.101 2.253 2.253 2.253 2.253 2.253 1.56 1.609 2.253 2.253 2.253 2.253 2.253
